id,name,maker,model,condition,price,city,views,likes,description,url,stars,sold,sale_time,last_update,registration_date,n_listings,seller_verified
82851739.0,iPhone 13 Green 128gb,Apple,iPhone 13,Naudota,250.0,Kaunas,7.0,0.0,"Naudotas, Telefono health battery ~ 85%",https://www.skelbiu.lt/skelbimai/iphone-13-green-128gb-82851739.html,,False,,Atnaujintas prieš 1 val.,2025-09-01 00:00:00,4,False
82851719.0,iPhone 12 Pro,Apple,iPhone 12 Pro,Naudota,105.0,,42.0,3.0,"Sveiki,

Parduodamas 12 Pro, po Update - neįsijungia telefonas, reikėtu jungti prie laido ir atstatyti. O gal kam būtų reikalingas ant dalių.",https://www.skelbiu.lt/skelbimai/iphone-12-pro-82851719.html,,True,Parduota per 50 min.,Atnaujintas prieš 1 val.,,,
82851695.0,iPhone 14 Pro 128gb,Apple,iPhone 14 Pro,Naudota,450.0,Kaunas,15.0,1.0,"X3 Type C Pakrovejai
DGrand Grip Case
X2 Case
X1 Matinis ekrano Protektorius
X2 Beseus Screen Protektoriai
Baterija 88%
Labai Geros bukles nei vieno ybrezimo
Bukle 10/10.
Saugotas Myletas visada buvo,ir yra su apsaugom visom.
Veikiantis be priekaistu.
Nebuvo nei karto krites jokiu smugiu ar panasei .
Kaip Naujas
Galimybe siusti, y Kitus Miestus,
Po Apmokejimo pirkejas apmoka pasto Islaidas.",https://www.skelbiu.lt/skelbimai/iphone-14-pro-128gb-82851695.html,,False,,Atnaujintas prieš 1 val.,2019-01-01 00:00:00,68,True
82851703.0,Apple iPhone 12 Pro Max 256gb Pacific blue,Apple,iPhone 12 Pro Max,Naudota,295.0,Vilnius,5.0,0.0,"Parduodamas naudotas Iphone 12 ProMax 256 Pacific Blue. Turi smulkių pabraižymų, viskas veikia be priekaištų. Komplektacijoje dėžutė, dėkliukai, apsauginės plėvelės ir naujas pakrovimo laidas. Baterija 78%. Icloud atjungtas",https://www.skelbiu.lt/skelbimai/apple-iphone-12-pro-max-256gb-pacific-blue-82851703.html,,False,,Atnaujintas prieš 1 val.,2018-08-01 00:00:00,45,True
82851581.0,Apple iPhone 7 32gb,Apple,iPhone 7,Naudota,40.0,Vilnius,3.0,0.0,"Parduodame naudotą, gerai veikiantį telefoną Apple iPhone 7 32Gb. Kaina 40 eurų. Vilnius",https://www.skelbiu.lt/skelbimai/apple-iphone-7-32gb-82851581.html,,False,,Atnaujintas prieš 1 val.,2018-06-01 00:00:00,2818,True
82851365.0,iPhone 11 64gb,Apple,iPhone 11,Nauja,105.0,Vilnius,12.0,1.0,"Tvarkingas, geros bukles, icloid atjungtas.
Visos funkcijos veikia.",https://www.skelbiu.lt/skelbimai/iphone-11-64gb-82851365.html,,False,,Atnaujintas prieš 1 val.,2017-11-01 00:00:00,311,True
82851415.0,iPhone 13 128gb 86%baterijos,Apple,iPhone 13,Naudota,190.0,Vilnius,57.0,2.0,"Parduodu Iphone 13 128Gb gan geros bukles ekranas nesubraižytas šonai irgi jokiu ibrežimu tai pat ir galinis stiklas
Tik matosi foto defektas cia venintelis
Viskas veikia puikiai kaip priklauso face id veikia Baterija nekeista originali 86%
Komplektacija dežute laidas telefonas",https://www.skelbiu.lt/skelbimai/iphone-13-128gb-86-baterijos-82851415.html,1,False,,Atnaujintas prieš 1 val.,2017-01-01 00:00:00,170,True
82851471.0,Idelaus stovio iPhone 14 Pro Max Space Black 128gb,Apple,iPhone 14 Pro Max,Naudota,495.0,Vilnius,29.0,2.0,"Visada naudota su stikliuku ir dėkliuku. Jokių įbrėžimų ar nubrozdinimų. Niekas nekeista, viskas originalu. Pilnas komplektas, dėžutė, lightning laidas. Papildomai 4 dėkliukai. Baterija 86%.",https://www.skelbiu.lt/skelbimai/idelaus-stovio-iphone-14-pro-max-space-black-128gb-82851471.html,2,False,,Atnaujintas prieš 1 val.,2012-03-01 00:00:00,35,True
82851417.0,iPhone 14 Pro Max. Battery Health 94%,Apple,iPhone 14 Pro Max,Naudota,450.0,Vilnius,29.0,0.0,"Parduodu puikiai išlaikytą iPhone 14 Pro Max 128Gb.


Būklė: 9/10

Battery Health: 94%

Viskas veikia kaip ir turi būti, niekas niekada nebuvo keista.

Komplektas: telefonas, dėžutė, SIM raktelis.

Telefonas be jokių defektų, pasiruošęs naujam naudotojui!",https://www.skelbiu.lt/skelbimai/iphone-14-pro-max-battery-health-94-82851417.html,1,False,,Atnaujintas prieš 2 val.,2025-04-01 00:00:00,68,False
82851221.0,iPhone 12 pro 256gb,Apple,iPhone 12 Pro,Naudota,220.0,Vilnius,22.0,1.0,Telefonas gerai veikia battery life yra 79% 256gb face ID veikia nera dezutes skilimu nera,https://www.skelbiu.lt/skelbimai/iphone-12-pro-256gb-82851221.html,,False,,Atnaujintas prieš 2 val.,2025-03-01 00:00:00,10,False
82850937.0,iPhone 12 mini,Apple,iPhone 12 mini,Naudota,200.0,Kaunas,8.0,0.0,"Kaina derinama.
Naudotas, nedužęs.
Baterija 83%
Talpa 64gb",https://www.skelbiu.lt/skelbimai/iphone-12-mini-82850937.html,,False,,Atnaujintas prieš 2 val.,2021-10-01 00:00:00,2,False
82850887.0,"iPhone 13 Pro ,Idealios Būklės",Apple,iPhone 13 Pro,Naudota,350.0,Klaipėda,31.0,3.0,"Labai tvarkingas be ibrezimu.
Dežute.",https://www.skelbiu.lt/skelbimai/iphone-13-pro-idealios-bukles-82850887.html,1,False,,Atnaujintas prieš 2 val.,2023-12-01 00:00:00,1,True
82850679.0,iPhone 13,Apple,iPhone 13,Naudota,230.0,Vilnius,19.0,0.0,"Pirktas 2024 metu vasara. Priekinis ir galinis stiklai idealus. Metaliniai krastai vietom pabraizyti.
128gb
86% baterijos",https://www.skelbiu.lt/skelbimai/iphone-13-82850679.html,,False,,Atnaujintas prieš 2 val.,2025-12-01 00:00:00,1,False
82850751.0,Iphone14pro,Apple,iPhone 14 Pro,Naudota,430.0,"Kaunas, Kėdainių r.",21.0,2.0,"Naudotas , būklė tobula, ant ekrano stiliukas, tai nėra jokio įbrėžimo baterija keista, neoriginali 90 proc. Laiko puikiai.",https://www.skelbiu.lt/skelbimai/iphone14pro-82850751.html,,False,,Atnaujintas prieš 2 val.,2021-02-01 00:00:00,6,True
82850887.0,"iPhone 13 Pro ,Idealios Būklės",Apple,iPhone 13 Pro,Naudota,350.0,Klaipėda,31.0,3.0,"Labai tvarkingas be ibrezimu.
Dežute.",https://www.skelbiu.lt/skelbimai/iphone-13-pro-idealios-bukles-82850887.html,1,False,,Atnaujintas prieš 2 val.,2023-12-01 00:00:00,1,True
82850433.0,Apple iPhone 15 pro White Titanium 128gb,Apple,iPhone 15 Pro,Naudota,600.0,Vilnius,23.0,0.0,"Naudotas nepilnai du metus. Pirktas salone. Be defektų. Battery health -87%. Trys dėklai. dėžutė. Vilnius. Parduodu tik gyvai. Du nauji ""Privacy glass"" stikliukai ekranui.",https://www.skelbiu.lt/skelbimai/apple-iphone-15-pro-white-titanium-128gb-82850433.html,1,False,,Atnaujintas prieš 3 val.,2024-01-01 00:00:00,2,False
82849847.0,iPhone 15 Pro Max White Titanium 256 GB,Apple,iPhone 15 Pro Max,Naudota,510.0,,128.0,17.0,"Parduodamas IPhone 15 Pro Max White Titanium 256 GB
Stovis geras
Pilnas komplektas",https://www.skelbiu.lt/skelbimai/iphone-15-pro-max-white-titanium-256-gb-82849847.html,1,True,Parduota per 4 val.,Atnaujintas prieš 4 val.,,,
82849793.0,iPhone 13 pro max,Apple,iPhone 13 Pro Max,Naudota,350.0,Šiauliai,37.0,1.0,"nenubraizytas,tvarkingas ekranas be jokiu ibrėzimu naudotas gal pusmeti kadangi isigijom nauja 15 taišitas kaip ir nereikalingas",https://www.skelbiu.lt/skelbimai/iphone-13-pro-max-82849793.html,1,False,,Atnaujintas prieš 5 val.,2024-01-01 00:00:00,7,True
82849751.0,iPhone 13 Pro Max Alpine Green 256 GB,Apple,iPhone 13 Pro Max,Naudota,310.0,Vilnius,22.0,0.0,"Parduodamas IPhone 13 Pro Max Alpine Green 256 GB
Stovis geras
Pilnas komplektas",https://www.skelbiu.lt/skelbimai/iphone-13-pro-max-alpine-green-256-gb-82849751.html,1,False,,Atnaujintas prieš 5 val.,2021-02-01 00:00:00,7,True
82849457.0,"iPhone 13 Pro, Sierra Blue, 128gb, 82%",Apple,iPhone 13 Pro,Naudota,350.0,Vilnius,14.0,0.0,"Parduodu naudotą Iphone 13 Pro, 128GB, baterija 82%. Yra apsauginis stikliukas bei pridedu originalų Burga dėkliuką. Visą laiką telefonas nešiotas su aps. stikliuku bei dėklu - žymių įbrėžimu nėra",https://www.skelbiu.lt/skelbimai/iphone-13-pro-sierra-blue-128gb-82-82849457.html,1,False,,Atnaujintas prieš 5 val.,2025-12-01 00:00:00,1,False
82746075.0,iPhone 13 128gb,Apple,iPhone 13,Naudota,230.0,Marijampolė,255.0,3.0,"Parduodamas iPhone 13 128GB. Labai geros būklės, visada naudotas su dėkliuku. Pakeistas ekranas. Garso įjungimo/išjungimo ir padidinimo mygtukai sunkiai veikia. Toliau veikia kaip priklauso. Battery health 88% Icloud atjungtas. Krovimo laidas ir dėkliukas.
Galimas siuntimas.",https://www.skelbiu.lt/skelbimai/iphone-13-128gb-82746075.html,1,False,,Atnaujintas prieš 7 val.,2025-11-01 00:00:00,15,False
82848975.0,iPhone 17 Pro Max 256gb,Apple,iPhone 17 Pro Max,Nauja,1300.0,Vilnius,74.0,3.0,"Parduodamas naujas telefonas.
+37067669003",https://www.skelbiu.lt/skelbimai/iphone-17-pro-max-256gb-82848975.html,1,False,,Atnaujintas prieš 6 val.,2025-12-01 00:00:00,1,True
82848563.0,Parduodu iphone11. 64 GB,Apple,iPhone 11,Naudota,110.0,Kaunas,34.0,1.0,Labai gera būklė ant ekrano matosi smulkūs pabraižymai. Yra dezute,https://www.skelbiu.lt/skelbimai/parduodu-iphone11-64-gb-82848563.html,1,False,,Atnaujintas prieš 6 val.,2023-10-01 00:00:00,2,False
82848285.0,iPhone 15 pro max 256g,Apple,iPhone 15 Pro Max,Naudota,600.0,Vilnius,69.0,3.0,"Parduodamas priziuretas iphone, burga dekliukas, private stiklas ir t.t",https://www.skelbiu.lt/skelbimai/iphone-15-pro-max-256g-82848285.html,1,False,,Atnaujintas prieš 7 val.,2022-03-01 00:00:00,2,True
82848215.0,Apple iPhone 16 pro max titanium black,Apple,iPhone 16 Pro Max,Nauja,950.0,,32.0,3.0,Naujas. Garantija. Pirkimo cekis.dezute neatidaryta.,https://www.skelbiu.lt/skelbimai/apple-iphone-16-pro-max-titanium-black-82848215.html,1,True,Parduota per 3 val.,Atnaujintas prieš 7 val.,,,
82804893.0,"Puikios būklės iPhone 14 Pro, Gold, 256 GB",Apple,iPhone 14 Pro,Naudota,400.0,Šiauliai,235.0,9.0,"Telefonas veikia puikiai, visą laiką buvo naudojamas su apsaugine plėvele ir dėkliukais, todėl būklė be defektų. Battery health 85%. Parduodamas su orginalia dėžute ir pakrovėjo laidu. Pagal poreikį parduodamas kartu su 2 Burgos dėkliukais (+15eur).",https://www.skelbiu.lt/skelbimai/puikios-bukles-iphone-14-pro-gold-256-gb-82804893.html,1,False,,Atnaujintas prieš 8 val.,2025-12-01 00:00:00,4,True
82688703.0,iPhone 13 256gb,Apple,iPhone 13,Naudota,250.0,Vilnius,342.0,17.0,"Parduodu puikios būklės iPhone 13 256gb. Pirktas naujas Lietuvoje. Naudotas tik su apsauginiu stikliuku ir dėkliuku, tad atrodo kaip naujas. Battery health 84%. Kartu pridedu Burga dėkliuką su magsafe.",https://www.skelbiu.lt/skelbimai/iphone-13-256gb-82688703.html,1,False,,Atnaujintas prieš 1 d.,2011-05-01 00:00:00,111,True
82678033.0,iPhone 12 Pro Max,Apple,iPhone 12 Pro Max,Naudota,280.0,"Klaipėda, Šilutės r.",153.0,1.0,Puikios būklės,https://www.skelbiu.lt/skelbimai/iphone-12-pro-max-82678033.html,1,False,,Atnaujintas prieš 10 val.,2025-12-01 00:00:00,2,False
82845769.0,iPhone 14 Plus,Apple,iPhone 14 Plus,Naudota,400.0,Šiauliai,16.0,0.0,"Idealios būklės, eSim, baterijos likutis 96%, su laidu, dėklu, ir apsauginiu stiklu",https://www.skelbiu.lt/skelbimai/iphone-14-plus-82845769.html,1,False,,Atnaujintas prieš 11 val.,2025-11-01 00:00:00,10,True
82845393.0,iPhone 14,Apple,iPhone 14 Pro,Naudota,400.0,Alytus,40.0,0.0,"Parduodu iPhone 14 pro. 128gb.

Viskas veikia kaip priklauso. Niekada netvarkytas. Visą laiką buvo su dėkliuku ir apsaugine plėvele. Ekranas idealios būklės. Prie telefono dovanų dėkliukai",https://www.skelbiu.lt/skelbimai/iphone-14-82845393.html,1,False,,Atnaujintas prieš 1 d.,2021-12-01 00:00:00,3,True
82845149.0,iPhone 13 pro 128gb,Apple,iPhone 13 Pro,Naudota,290.0,Vilnius,66.0,2.0,"iPhone 13 Pro – puikios būklės, be defektų!
Vieno savininko, naudotas atsakingai, visada saugotas. Vizualiai atrodo kaip naujas.
Originali dėžutė ir pakrovėjas.
Baterijos būklė – 76 %. Telefonas veikia nepriekaištingai.",https://www.skelbiu.lt/skelbimai/iphone-13-pro-128gb-82845149.html,1,False,,Atnaujintas prieš 1 d.,2022-10-01 00:00:00,26,True
82844295.0,iPhone 15 256 GB,Apple,iPhone 15,Naudota,430.0,,76.0,4.0,"Puikios būklės telefonas , neskilęs , nenubraižytas , 3 dėklai , apsauginis stiklas.",https://www.skelbiu.lt/skelbimai/iphone-15-256-gb-82844295.html,1,True,Parduota per 13 val.,Atnaujintas prieš 1 d.,,,
82843719.0,iPhone 11,Apple,iPhone 11,Naudota,65.0,"Ignalinos r., Vilnius",109.0,3.0,Parduodamas iphone 11. Baterijos gyvibingumas 77%,https://www.skelbiu.lt/skelbimai/iphone-11-82843719.html,1,False,,Atnaujintas prieš 1 d.,2023-08-01 00:00:00,11,True
82843627.0,Parduodu,Apple,iPhone 15 Pro Max,Naudota,650.0,"Telšių r., Klaipėda",168.0,5.0,"Parduodu iphone 15pro max , 256 gb, būklė 100%, baterija 97%, uzklijuotas apsauginis stiklas,pridesiu dekliukus, telefono dėžutę , pakrovimo laidas, galiojanti garantija.",https://www.skelbiu.lt/skelbimai/parduodu-82843627.html,1,False,,Atnaujintas prieš 1 d.,2025-05-01 00:00:00,4,False
82843545.0,iPhone 17 pro max 512gb,Apple,iPhone 17 Pro Max,Nauja,1.0,Trakų r.,219.0,1.0,"Keičiu „iPhone 17 Pro Max“ 512 GB į tokį pat modelį, tik kitos spalvos.
Keitimas domina vien dėl spalvos – pats telefonas visiškai naujas, nenaudotas nė vienos dienos, idealios būklės.",https://www.skelbiu.lt/skelbimai/iphone-17-pro-max-512gb-82843545.html,1,False,,Atnaujintas prieš 1 d.,2023-05-01 00:00:00,6,False
82843315.0,Parduodu iPhone 15 pro max 564 GB,Apple,iPhone 15 Pro Max,Naudota,700.0,Šiauliai,97.0,4.0,"Labai geros būklės, mylėtas ir prižiūrėtas",https://www.skelbiu.lt/skelbimai/parduodu-iphone-15-pro-max-564-gb-82843315.html,1,False,,Atnaujintas prieš 1 d.,2021-12-01 00:00:00,3,True
82842137.0,iPhone 14 Pro 256gb + Nemokamos Dovanos,Apple,iPhone 14 Pro,Naudota,550.0,Vilnius,107.0,2.0,"Parduodamas iPhone 14 Pro 256 GB, Silver spalvos

Telefonas oficialiai pirktas „Telia“ salone, parduodamas su originalia dėžute.
Būklė – puiki: kruopščiai prižiūrėtas, saugotas ir mylėtas. Be jokių paslėptų defektų – būtų puikiai naudojamas ir toliau, tačiau pardavimo priežastis paprasta ir nuoširdi: darbui įsigytas kitas modelis, tad šis ieško naujų, rūpestingų rankų.

Tai ne tik puikus ir galingas telefonas, bet ir reali galimybė sutaupyti, nes kartu atiduodu vertingus aksesuarus (~150 € vertės):

DOVANOS:

1 Telefonui niekada nebuvo taupoma – jis turi aukščiausios klasės apsauginį stikliuką ekranui, taip pat atskirus apsauginius stikliukus visoms trims galinėms kameroms.
2 Pridedu net 9 dėklus – pirmai pradžiai kasdieniam naudojimui, tiek nuotaikos kaitai - puikiai tiks merginai",https://www.skelbiu.lt/skelbimai/iphone-14-pro-256gb-nemokamos-dovanos-82842137.html,1,False,,Atnaujintas prieš 1 d.,2018-04-01 00:00:00,7,True
82842025.0,Parduodu naudotą iPhone 14 pro max juodą,Apple,iPhone 14 Pro Max,Naudota,480.0,Klaipėda,155.0,5.0,"Parduodu naudotą IPhone 14pro max 256GB būklė gera, akumuliatorius 85%, uždėtas apsauginis stiklas, ant kamerų irgi uždėta apsauga, pridedu telefono dėkliuką ir pakrovimo laidą",https://www.skelbiu.lt/skelbimai/parduodu-naudota-iphone-14-pro-max-juoda-82842025.html,1,False,,Atnaujintas prieš 1 d.,2024-08-01 00:00:00,3,True
81392851.0,Parduodu iPhone 15 256gb Green,Apple,iPhone 15,Naudota,450.0,Vilnius,115.0,15.0,"Parduodu iPhone 15 256GB.
Įrenginio išorė visiškai kaip naujo, nuo pat pirmos dienos uždėtas apsauginis stikliukas (dar nebuvo keistas, kas rodo, jog telefonas nekritęs), bei dėkliukas, todėl įrenginys neturi nė menkiausio įbrėžimo. Baterija laiko gerai (battery health - 82%).
Komplektacija: Originali dėžutė su type-c laidu + pridedu naują dėkliuką. Kaina galutinė.",https://www.skelbiu.lt/skelbimai/parduodu-iphone-15-256gb-green-81392851.html,1,False,,Atnaujintas prieš 33 min.,2022-09-01 00:00:00,27,True
82841521.0,iPhone 15 Plus 128 GB,Apple,iPhone 15 Plus,Naudota,500.0,Vilnius,61.0,1.0,"The phone is in excellent condition, always in a case and with a protective cover. The battery is 92%. The box, documents, and charging cable are included. Reason for selling: purchasing a new model.",https://www.skelbiu.lt/skelbimai/iphone-15-plus-128-gb-82841521.html,1,False,,Atnaujintas prieš 1 d.,2024-05-01 00:00:00,6,True
82840841.0,Parduodu iPhone 15 plus,Apple,iPhone 15 Plus,Naudota,550.0,Vilnius,46.0,1.0,"Geros būklės, naudotas tik darbiniais klausimais, išlaikytas. Parduodu be įkraunamo laido. Pridėsiu Burga dėklus.",https://www.skelbiu.lt/skelbimai/parduodu-iphone-15-plus-82840841.html,1,False,,Atnaujintas prieš 1 d.,2023-10-01 00:00:00,7,True
82840481.0,Naujas Iphonas Se 2nd 64gb black like fin. 230e,Apple,iPhone SE,Nauja,230.0,Vilnius,71.0,2.0,"Naujas, 2m garantia",https://www.skelbiu.lt/skelbimai/naujas-iphonas-se-2nd-64gb-black-like-fin-230e-82840481.html,1,False,,Atnaujintas prieš 7 val.,2025-12-01 00:00:00,1,True
82840213.0,iPhone 13 Pro Max 128gb,Apple,iPhone 13 Pro Max,Naudota,375.0,"Vilnius, Panevėžys",86.0,1.0,"Idealios bukles, baterija 84proc, visada naudotas su dekliuku. Uzdeta keramine ekrano apsauga. Pridedamas neoriginalus laidas, 3 dekliukai, originali dezute.",https://www.skelbiu.lt/skelbimai/iphone-13-pro-max-128gb-82840213.html,1,False,,Atnaujintas prieš 1 d.,2010-09-01 00:00:00,35,True
82840057.0,Neišpakuotas iPhone 17 Pro 256gb blue,Apple,iPhone 17,Nauja,1250.0,Panevėžys,55.0,1.0,"Visiškai naujas, neišpakuotas. Su garantija.",https://www.skelbiu.lt/skelbimai/neispakuotas-iphone-17-pro-256gb-blue-82840057.html,1,False,,Atnaujintas prieš 1 d.,2023-01-01 00:00:00,3,True
82839873.0,Parduodamas iPhone 14pro 128gb gold,Apple,iPhone 14 Pro,Naudota,350.0,Kaunas,110.0,1.0,"arduodamas iPhone 14 Pro

Parduodu visiškai tvarkingą ir prižiūrėtą iPhone 14 Pro. Telefonas veikia be priekaištų, jokių techninių ar kosmetinių defektų neturi – neskilęs, neremontuotas.

Būklė: labai gera / ideali
Visą laiką naudotas su apsaugine ekrano plėvele
Komplektacija: originali dėžutė + pridedu dėkliuką
Pakrovėjo nėra
Face ID, kamera, garsas, baterija – viskas veikia puikiai

Tvarkingas, saugotas telefonas, be paslėptų minusų.",https://www.skelbiu.lt/skelbimai/parduodamas-iphone-14pro-128gb-gold-82839873.html,1,False,,Atnaujintas prieš 2 val.,2025-12-01 00:00:00,5,False
82839601.0,iPhone 13 pro 128gb,Apple,iPhone 13 Pro,Naudota,280.0,Šiauliai,160.0,10.0,"Sveiki parduodu Iphone 13 pro 128gb baterija 88%, nugarėlės kampas minimaliai skiles bet naudojimui visiškai netrugdo",https://www.skelbiu.lt/skelbimai/iphone-13-pro-128gb-82839601.html,1,False,,Atnaujintas prieš 9 val.,2022-01-01 00:00:00,5,True
82839581.0,"iPhone 15 Pro, Natural Titanium 256gb",Apple,iPhone 15 Pro,Naudota,610.0,"Vilnius, Širvintų r.",119.0,7.0,"Myletas, saugotas. Su laidu, dangtelis dovanų. Baterija 88%.",https://www.skelbiu.lt/skelbimai/iphone-15-pro-natural-titanium-256gb-82839581.html,1,False,,Atnaujintas prieš 1 d.,2020-11-01 00:00:00,8,True
82838655.0,Parduodamas iPhone 11 pro,Apple,iPhone 11 Pro,Naudota,135.0,Kaunas,102.0,2.0,"Parduodu tvarkingą iPhone 11 Pro, 64 GB atminties. Telefonas veikia gerai, baterija laiko normaliai.
Defektas: garsiakalbis veikia, tačiau groja tyliai – reikėtų susitvarkyti (tinka skambučiams su ausinėmis ar „Bluetooth“).

Modelis: iPhone 11 Pro
Atmintis: 64 GB
Būklė: gera
Minusas: tylus garsiakalbis Pridedu dėkliukus. Baterija 77",https://www.skelbiu.lt/skelbimai/parduodamas-iphone-11-pro-82838655.html,1,False,,Atnaujintas prieš 1 d.,2025-12-01 00:00:00,5,False
82838377.0,iPhone 15 pro,Apple,iPhone 15 Pro,Naudota,450.0,Kaunas,278.0,5.0,"128gb
86% battery health
ekranas ir kamera keisti (neoriginalūs)
kaina derinama
sudominus rašykite +37064074915",https://www.skelbiu.lt/skelbimai/iphone-15-pro-82838377.html,1,False,,Atnaujintas prieš 1 d.,2023-06-01 00:00:00,2,False
